State,District,Date,Year,Month,Avg_rainfall,Agency_name
Karnataka,Mandya,2023-04-20,2023,04,0.0,NRSC VIC MODEL
Karnataka,Mandya,2023-04-28,2023,04,0.0026497184,NRSC VIC MODEL
Karnataka,Mandya,2023-05-03,2023,05,9.9790792231,NRSC VIC MODEL
Karnataka,Mandya,2023-05-04,2023,05,1.5373928916,NRSC VIC MODEL
Karnataka,Mandya,2023-05-05,2023,05,3.915297303,NRSC VIC MODEL
Karnataka,Mandya,2023-05-23,2023,05,10.3248812746,NRSC VIC MODEL
Karnataka,Mandya,2023-05-26,2023,05,0.310243843,NRSC VIC MODEL
Karnataka,Mandya,2023-05-28,2023,05,0.2499905608,NRSC VIC MODEL
Karnataka,Mandya,2023-05-29,2023,05,0.2861540953,NRSC VIC MODEL
Karnataka,Mandya,2023-06-01,2023,06,8.1544086914,NRSC VIC MODEL
Karnataka,Mandya,2023-06-11,2023,06,0.7732819388,NRSC VIC MODEL
Karnataka,Mandya,2023-06-15,2023,06,0.5007039956,NRSC VIC MODEL
Karnataka,Mandya,2023-06-17,2023,06,0.0374221871,NRSC VIC MODEL
Karnataka,Mandya,2023-07-03,2023,07,7.2225766576,NRSC VIC MODEL
Karnataka,Mandya,2023-07-04,2023,07,8.1891846528,NRSC VIC MODEL
Karnataka,Mandya,2023-07-16,2023,07,3.8576368215,NRSC VIC MODEL
Karnataka,Mandya,2023-07-23,2023,07,29.3356363584,NRSC VIC MODEL
Karnataka,Mandya,2023-07-26,2023,07,29.5584722176,NRSC VIC MODEL
Karnataka,Mandya,2023-08-11,2023,08,4.752614803,NRSC VIC MODEL
Karnataka,Mandya,2023-08-17,2023,08,0.0145563741,NRSC VIC MODEL
Karnataka,Mandya,2023-08-30,2023,08,0.0102021527,NRSC VIC MODEL
Karnataka,Mandya,2023-09-03,2023,09,6.9678906492,NRSC VIC MODEL
Karnataka,Mandya,2023-09-04,2023,09,0.5823972027,NRSC VIC MODEL
Karnataka,Mandya,2023-09-15,2023,09,2.9757823581,NRSC VIC MODEL
Karnataka,Mandya,2023-09-19,2023,09,7.0170111518,NRSC VIC MODEL
Karnataka,Mandya,2023-10-11,2023,10,20.4321089306,NRSC VIC MODEL
Karnataka,Mandya,2023-10-15,2023,10,6.5191680778,NRSC VIC MODEL
Karnataka,Mandya,2023-10-16,2023,10,0.0156429529,NRSC VIC MODEL
Karnataka,Mandya,2023-10-23,2023,10,0.0,NRSC VIC MODEL
Karnataka,Mandya,2023-10-28,2023,10,0.0,NRSC VIC MODEL
Karnataka,Mandya,2023-10-29,2023,10,0.245323911,NRSC VIC MODEL
Karnataka,Mandya,2023-11-01,2023,11,2.5585368254,NRSC VIC MODEL
Karnataka,Mandya,2023-11-04,2023,11,3.0801945752,NRSC VIC MODEL
Karnataka,Mandya,2023-11-09,2023,11,10.4572917581,NRSC VIC MODEL
Karnataka,Mandya,2023-11-11,2023,11,0.7205005504,NRSC VIC MODEL
Karnataka,Mandya,2023-11-14,2023,11,0.0236201255,NRSC VIC MODEL
Karnataka,Mandya,2023-11-21,2023,11,0.0,NRSC VIC MODEL
Karnataka,Mandya,2023-11-26,2023,11,1.0284858572,NRSC VIC MODEL
Karnataka,Mandya,2023-12-03,2023,12,0.0013913562,NRSC VIC MODEL
Karnataka,Mandya,2023-12-11,2023,12,0.4050182486,NRSC VIC MODEL
Karnataka,Mandya,2023-12-13,2023,12,0.0,NRSC VIC MODEL
Karnataka,Mandya,2023-12-25,2023,12,0.0,NRSC VIC MODEL
Karnataka,Mandya,2023-12-26,2023,12,0.0,NRSC VIC MODEL
Karnataka,Mandya,2023-12-27,2023,12,0.0,NRSC VIC MODEL
Karnataka,Mysuru,2023-01-07,2023,01,0.0,NRSC VIC MODEL
Karnataka,Mysuru,2023-01-09,2023,01,0.0,NRSC VIC MODEL
Karnataka,Mysuru,2023-01-10,2023,01,0.0008727629,NRSC VIC MODEL
Karnataka,Mysuru,2023-01-15,2023,01,0.0,NRSC VIC MODEL
Karnataka,Mysuru,2023-01-24,2023,01,0.0038543465,NRSC VIC MODEL
Karnataka,Mysuru,2023-01-31,2023,01,0.0,NRSC VIC MODEL
Karnataka,Mysuru,2023-02-14,2023,02,0.0,NRSC VIC MODEL
Karnataka,Mysuru,2023-02-20,2023,02,0.0,NRSC VIC MODEL
Karnataka,Mysuru,2023-02-26,2023,02,0.0,NRSC VIC MODEL
Karnataka,Mysuru,2023-02-28,2023,02,0.0315707947,NRSC VIC MODEL
Karnataka,Mysuru,2023-03-08,2023,03,0.0577674862,NRSC VIC MODEL
Karnataka,Mysuru,2023-03-12,2023,03,0.0,NRSC VIC MODEL
Karnataka,Mysuru,2023-03-13,2023,03,0.0,NRSC VIC MODEL
Karnataka,Mysuru,2023-03-15,2023,03,1.8269101496,NRSC VIC MODEL
Karnataka,Mysuru,2023-03-30,2023,03,7.5197386152,NRSC VIC MODEL
Karnataka,Mysuru,2023-03-31,2023,03,0.5852717519,NRSC VIC MODEL
Karnataka,Mysuru,2023-04-01,2023,04,7.2024e-06,NRSC VIC MODEL
Karnataka,Mysuru,2023-04-03,2023,04,0.0021883501,NRSC VIC MODEL
Karnataka,Mysuru,2023-04-11,2023,04,0.002378491,NRSC VIC MODEL
Karnataka,Mysuru,2023-04-22,2023,04,1.9540459936,NRSC VIC MODEL
Karnataka,Mysuru,2023-04-23,2023,04,1.2465064083,NRSC VIC MODEL
Karnataka,Mysuru,2023-04-26,2023,04,1.5716386473,NRSC VIC MODEL
Karnataka,Mysuru,2023-04-27,2023,04,0.8836325603,NRSC VIC MODEL
Karnataka,Mysuru,2023-04-28,2023,04,1.2406852721,NRSC VIC MODEL
Karnataka,Mysuru,2023-05-04,2023,05,0.7870840516,NRSC VIC MODEL
Karnataka,Mysuru,2023-05-05,2023,05,1.4670280523,NRSC VIC MODEL
Karnataka,Mysuru,2023-05-06,2023,05,1.030160055,NRSC VIC MODEL
Karnataka,Mysuru,2023-05-09,2023,05,32.4644177581,NRSC VIC MODEL
Karnataka,Mysuru,2023-05-12,2023,05,14.5091981487,NRSC VIC MODEL
Karnataka,Mysuru,2023-05-14,2023,05,1.7606182324,NRSC VIC MODEL
Karnataka,Mysuru,2023-05-16,2023,05,8.49977e-05,NRSC VIC MODEL
Karnataka,Mysuru,2023-05-18,2023,05,1.1021022247,NRSC VIC MODEL
Karnataka,Mysuru,2023-05-21,2023,05,13.7047604145,NRSC VIC MODEL
Karnataka,Mysuru,2023-05-22,2023,05,8.1602832529,NRSC VIC MODEL
Karnataka,Mysuru,2023-06-06,2023,06,0.0235097079,NRSC VIC MODEL
Karnataka,Mysuru,2023-06-07,2023,06,0.0374733272,NRSC VIC MODEL
Karnataka,Mysuru,2023-06-10,2023,06,0.046509643,NRSC VIC MODEL
Karnataka,Mysuru,2023-06-13,2023,06,6.5024203043,NRSC VIC MODEL
Karnataka,Mysuru,2023-06-15,2023,06,1.2906044133,NRSC VIC MODEL
Karnataka,Mysuru,2023-06-16,2023,06,0.1886617306,NRSC VIC MODEL
Karnataka,Mysuru,2023-06-20,2023,06,5.5554242838,NRSC VIC MODEL
Karnataka,Mysuru,2023-06-24,2023,06,2.2526988246,NRSC VIC MODEL
Karnataka,Mysuru,2023-06-26,2023,06,3.8692337645,NRSC VIC MODEL
Karnataka,Mysuru,2023-06-27,2023,06,0.1689469159,NRSC VIC MODEL
Karnataka,Mysuru,2023-07-02,2023,07,0.5373224953,NRSC VIC MODEL
Karnataka,Mysuru,2023-07-06,2023,07,10.2264279339,NRSC VIC MODEL
Karnataka,Mysuru,2023-07-10,2023,07,1.1331154258,NRSC VIC MODEL
Karnataka,Mysuru,2023-07-11,2023,07,2.0200953584,NRSC VIC MODEL
Karnataka,Mysuru,2023-07-14,2023,07,1.6922630825,NRSC VIC MODEL
Karnataka,Mysuru,2023-07-23,2023,07,10.5049514666,NRSC VIC MODEL
Karnataka,Mysuru,2023-07-27,2023,07,7.0288718001,NRSC VIC MODEL
Karnataka,Mysuru,2023-07-31,2023,07,0.1774993749,NRSC VIC MODEL
Karnataka,Mysuru,2023-08-12,2023,08,6.3159460534,NRSC VIC MODEL
Karnataka,Mysuru,2023-08-17,2023,08,0.0067709523,NRSC VIC MODEL
Karnataka,Mysuru,2023-08-26,2023,08,0.0,NRSC VIC MODEL
Karnataka,Mysuru,2023-08-28,2023,08,2.0106409088,NRSC VIC MODEL
Karnataka,Mysuru,2023-09-01,2023,09,11.2730185161,NRSC VIC MODEL
Karnataka,Mysuru,2023-09-02,2023,09,9.5906886281,NRSC VIC MODEL
Karnataka,Mysuru,2023-09-09,2023,09,2.3403964493,NRSC VIC MODEL
Karnataka,Mysuru,2023-09-12,2023,09,0.5702476558,NRSC VIC MODEL
Karnataka,Mysuru,2023-09-16,2023,09,0.7319299771,NRSC VIC MODEL
Karnataka,Mysuru,2023-09-28,2023,09,4.5881687703,NRSC VIC MODEL
Karnataka,Mysuru,2023-10-07,2023,10,1.8660552155,NRSC VIC MODEL
Karnataka,Mysuru,2023-10-08,2023,10,4.7764384515,NRSC VIC MODEL
Karnataka,Mysuru,2023-10-25,2023,10,0.0024737769,NRSC VIC MODEL
Karnataka,Mysuru,2023-10-26,2023,10,0.0,NRSC VIC MODEL
Karnataka,Mysuru,2023-11-06,2023,11,4.1244112376,NRSC VIC MODEL
Karnataka,Mysuru,2023-11-13,2023,11,0.0390374697,NRSC VIC MODEL
Karnataka,Mysuru,2023-11-19,2023,11,0.0,NRSC VIC MODEL
Karnataka,Mysuru,2023-11-24,2023,11,0.8954221583,NRSC VIC MODEL
Karnataka,Mysuru,2023-11-28,2023,11,0.0,NRSC VIC MODEL
Karnataka,Mysuru,2023-12-13,2023,12,0.0001796395,NRSC VIC MODEL
Karnataka,Mysuru,2023-12-21,2023,12,0.0,NRSC VIC MODEL
Karnataka,Mysuru,2023-12-26,2023,12,0.0,NRSC VIC MODEL
Karnataka,Mysuru,2023-12-28,2023,12,0.0,NRSC VIC MODEL
Karnataka,Mysuru,2023-12-29,2023,12,0.0,NRSC VIC MODEL
Karnataka,Raichur,2023-01-02,2023,01,0.0,NRSC VIC MODEL
Karnataka,Raichur,2023-01-07,2023,01,0.0,NRSC VIC MODEL
Karnataka,Raichur,2023-01-08,2023,01,0.0,NRSC VIC MODEL
Karnataka,Raichur,2023-01-09,2023,01,0.0007466569,NRSC VIC MODEL
Karnataka,Raichur,2023-01-14,2023,01,0.0,NRSC VIC MODEL
Karnataka,Raichur,2023-01-26,2023,01,0.0,NRSC VIC MODEL
Karnataka,Raichur,2023-02-09,2023,02,0.0,NRSC VIC MODEL
Karnataka,Raichur,2023-03-03,2023,03,1.28224e-05,NRSC VIC MODEL
Karnataka,Raichur,2023-03-07,2023,03,0.0,NRSC VIC MODEL
Karnataka,Raichur,2023-03-15,2023,03,0.0,NRSC VIC MODEL
Karnataka,Raichur,2023-03-29,2023,03,0.0001203347,NRSC VIC MODEL
Karnataka,Raichur,2023-04-01,2023,04,1.8103e-06,NRSC VIC MODEL
Karnataka,Raichur,2023-04-02,2023,04,0.0,NRSC VIC MODEL
Karnataka,Raichur,2023-04-04,2023,04,5.431e-06,NRSC VIC MODEL
Karnataka,Raichur,2023-04-11,2023,04,0.0001008185,NRSC VIC MODEL
Karnataka,Raichur,2023-04-13,2023,04,9.39211e-05,NRSC VIC MODEL
Karnataka,Raichur,2023-04-22,2023,04,0.50099765,NRSC VIC MODEL
Karnataka,Raichur,2023-04-24,2023,04,0.0002758987,NRSC VIC MODEL
Karnataka,Raichur,2023-04-26,2023,04,4.7325507369,NRSC VIC MODEL
Karnataka,Raichur,2023-04-29,2023,04,15.410032148,NRSC VIC MODEL
Karnataka,Raichur,2023-05-06,2023,05,0.0002470852,NRSC VIC MODEL
Karnataka,Raichur,2023-05-09,2023,05,11.3705489416,NRSC VIC MODEL
Karnataka,Raichur,2023-05-10,2023,05,1.1349283927,NRSC VIC MODEL
Karnataka,Raichur,2023-05-12,2023,05,0.2072666252,NRSC VIC MODEL
Karnataka,Raichur,2023-05-13,2023,05,0.0069809733,NRSC VIC MODEL
Karnataka,Raichur,2023-05-14,2023,05,0.0,NRSC VIC MODEL
Karnataka,Raichur,2023-05-20,2023,05,0.0,NRSC VIC MODEL
Karnataka,Raichur,2023-05-24,2023,05,0.0301166994,NRSC VIC MODEL
Karnataka,Raichur,2023-05-30,2023,05,4.6405253059,NRSC VIC MODEL
Karnataka,Raichur,2023-06-01,2023,06,3.0614004234,NRSC VIC MODEL
Karnataka,Raichur,2023-06-04,2023,06,0.1489240068,NRSC VIC MODEL
Karnataka,Raichur,2023-06-21,2023,06,2.0664263794,NRSC VIC MODEL
Karnataka,Raichur,2023-07-11,2023,07,0.229897754,NRSC VIC MODEL
Karnataka,Raichur,2023-07-14,2023,07,3.2942160079,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-12-16,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-12-20,2023,12,0.0470804365,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-12-23,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-12-24,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-12-25,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-12-31,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-01-01,2023,01,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-01-04,2023,01,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-01-10,2023,01,0.1395786125,NRSC VIC MODEL
Karnataka,Chitradurga,2023-01-18,2023,01,0.0482166374,NRSC VIC MODEL
Karnataka,Chitradurga,2023-01-21,2023,01,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-01-22,2023,01,0.0514190452,NRSC VIC MODEL
Karnataka,Chitradurga,2023-01-25,2023,01,9.08892e-05,NRSC VIC MODEL
Karnataka,Chitradurga,2023-01-26,2023,01,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-01-29,2023,01,0.0709791566,NRSC VIC MODEL
Karnataka,Chitradurga,2023-01-30,2023,01,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-02-03,2023,02,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-02-17,2023,02,0.0189135864,NRSC VIC MODEL
Karnataka,Chitradurga,2023-02-26,2023,02,0.0325017428,NRSC VIC MODEL
Karnataka,Chitradurga,2023-02-27,2023,02,0.0324691087,NRSC VIC MODEL
Karnataka,Chitradurga,2023-03-05,2023,03,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-03-08,2023,03,1.94185e-05,NRSC VIC MODEL
Karnataka,Chitradurga,2023-03-09,2023,03,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-03-11,2023,03,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-03-19,2023,03,0.1819195361,NRSC VIC MODEL
Karnataka,Chitradurga,2023-03-20,2023,03,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-03-21,2023,03,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-03-29,2023,03,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-04-04,2023,04,0.011959806,NRSC VIC MODEL
Karnataka,Chitradurga,2023-04-09,2023,04,0.0421939553,NRSC VIC MODEL
Karnataka,Chitradurga,2023-04-13,2023,04,0.0052753903,NRSC VIC MODEL
Karnataka,Chitradurga,2023-04-14,2023,04,0.0248846284,NRSC VIC MODEL
Karnataka,Chitradurga,2023-04-18,2023,04,0.0055054925,NRSC VIC MODEL
Karnataka,Chitradurga,2023-04-24,2023,04,0.0344776068,NRSC VIC MODEL
Karnataka,Chitradurga,2023-04-25,2023,04,0.0670092393,NRSC VIC MODEL
Karnataka,Chitradurga,2023-04-27,2023,04,0.1969226163,NRSC VIC MODEL
Karnataka,Chitradurga,2023-04-30,2023,04,10.0523686519,NRSC VIC MODEL
Karnataka,Chitradurga,2023-05-01,2023,05,0.1932346027,NRSC VIC MODEL
Karnataka,Chitradurga,2023-05-02,2023,05,0.042350099,NRSC VIC MODEL
Karnataka,Chitradurga,2023-05-08,2023,05,0.881070923,NRSC VIC MODEL
Karnataka,Chitradurga,2023-05-12,2023,05,2.0766010681,NRSC VIC MODEL
Karnataka,Chitradurga,2023-05-14,2023,05,0.073623412,NRSC VIC MODEL
Karnataka,Chitradurga,2023-05-15,2023,05,0.0028760338,NRSC VIC MODEL
Karnataka,Chitradurga,2023-05-17,2023,05,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-05-23,2023,05,0.0038670653,NRSC VIC MODEL
Karnataka,Chitradurga,2023-05-26,2023,05,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-05-31,2023,05,1.5829806467,NRSC VIC MODEL
Karnataka,Chitradurga,2023-06-03,2023,06,0.0448568089,NRSC VIC MODEL
Karnataka,Chitradurga,2023-06-09,2023,06,4.6730045937,NRSC VIC MODEL
Karnataka,Chitradurga,2023-06-19,2023,06,0.7577241839,NRSC VIC MODEL
Karnataka,Chitradurga,2023-06-20,2023,06,1.8493695038,NRSC VIC MODEL
Karnataka,Chitradurga,2023-06-27,2023,06,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-06-30,2023,06,4.7393165196,NRSC VIC MODEL
Karnataka,Chitradurga,2023-07-01,2023,07,0.6311151172,NRSC VIC MODEL
Karnataka,Chitradurga,2023-07-10,2023,07,4.8377333156,NRSC VIC MODEL
Karnataka,Chitradurga,2023-07-16,2023,07,2.6803730327,NRSC VIC MODEL
Karnataka,Chitradurga,2023-07-18,2023,07,2.8681889494,NRSC VIC MODEL
Karnataka,Chitradurga,2023-07-22,2023,07,2.228162309,NRSC VIC MODEL
Karnataka,Chitradurga,2023-07-23,2023,07,6.8452383417,NRSC VIC MODEL
Karnataka,Chitradurga,2023-07-26,2023,07,14.6840603686,NRSC VIC MODEL
Karnataka,Chitradurga,2023-07-29,2023,07,1.7714183122,NRSC VIC MODEL
Karnataka,Chitradurga,2023-07-31,2023,07,0.1859534323,NRSC VIC MODEL
Karnataka,Chitradurga,2023-08-14,2023,08,0.0018571881,NRSC VIC MODEL
Karnataka,Chitradurga,2023-08-21,2023,08,0.8214675251,NRSC VIC MODEL
Karnataka,Chitradurga,2023-08-22,2023,08,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-08-24,2023,08,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-09-11,2023,09,0.0046348365,NRSC VIC MODEL
Karnataka,Chitradurga,2023-09-19,2023,09,0.0536517915,NRSC VIC MODEL
Karnataka,Chitradurga,2023-09-28,2023,09,0.0019718427,NRSC VIC MODEL
Karnataka,Chitradurga,2023-10-17,2023,10,0.0515269852,NRSC VIC MODEL
Karnataka,Chitradurga,2023-10-30,2023,10,0.3665277003,NRSC VIC MODEL
Karnataka,Chitradurga,2023-10-31,2023,10,2.4723229717,NRSC VIC MODEL
Karnataka,Chitradurga,2023-11-16,2023,11,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-11-21,2023,11,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-11-22,2023,11,0.0003427197,NRSC VIC MODEL
Karnataka,Chitradurga,2023-11-29,2023,11,1.0105023565,NRSC VIC MODEL
Karnataka,Chitradurga,2023-11-30,2023,11,0.0133152257,NRSC VIC MODEL
Karnataka,Chitradurga,2023-12-04,2023,12,0.0023715383,NRSC VIC MODEL
Karnataka,Chitradurga,2023-12-05,2023,12,0.0146098914,NRSC VIC MODEL
Karnataka,Chitradurga,2023-12-24,2023,12,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-01-06,2023,01,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-01-11,2023,01,1.17718e-05,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-01-17,2023,01,2.7145e-06,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-01-24,2023,01,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-01-28,2023,01,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-02-03,2023,02,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-02-06,2023,02,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-02-24,2023,02,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-03-05,2023,03,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-09-11,2023,09,0.0245227324,NRSC VIC MODEL
Karnataka,Dharwad,2023-09-15,2023,09,0.5111835194,NRSC VIC MODEL
Karnataka,Dharwad,2023-09-19,2023,09,0.3408479943,NRSC VIC MODEL
Karnataka,Dharwad,2023-09-20,2023,09,3.4118304702,NRSC VIC MODEL
Karnataka,Dharwad,2023-09-28,2023,09,6.9525412029,NRSC VIC MODEL
Karnataka,Dharwad,2023-10-25,2023,10,6.16967e-05,NRSC VIC MODEL
Karnataka,Dharwad,2023-10-26,2023,10,2.1511e-06,NRSC VIC MODEL
Karnataka,Dharwad,2023-10-28,2023,10,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-10-30,2023,10,0.038232566,NRSC VIC MODEL
Karnataka,Dharwad,2023-11-03,2023,11,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-11-07,2023,11,8.1098288448,NRSC VIC MODEL
Karnataka,Dharwad,2023-11-13,2023,11,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-11-15,2023,11,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-12-06,2023,12,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-12-09,2023,12,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-12-10,2023,12,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-12-22,2023,12,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-12-27,2023,12,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-12-29,2023,12,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-12-30,2023,12,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-01-05,2023,01,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-01-10,2023,01,0.1062496096,NRSC VIC MODEL
Karnataka,Gadag,2023-01-14,2023,01,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-01-20,2023,01,0.0018719351,NRSC VIC MODEL
Karnataka,Gadag,2023-01-21,2023,01,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-01-23,2023,01,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-01-27,2023,01,0.0796089196,NRSC VIC MODEL
Karnataka,Gadag,2023-02-04,2023,02,0.0005105278,NRSC VIC MODEL
Karnataka,Gadag,2023-02-14,2023,02,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-02-19,2023,02,0.0817073404,NRSC VIC MODEL
Karnataka,Gadag,2023-02-24,2023,02,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-03-01,2023,03,0.1262534743,NRSC VIC MODEL
Karnataka,Gadag,2023-03-04,2023,03,0.0695783973,NRSC VIC MODEL
Karnataka,Gadag,2023-03-12,2023,03,0.0258729558,NRSC VIC MODEL
Karnataka,Gadag,2023-03-15,2023,03,0.0171417699,NRSC VIC MODEL
Karnataka,Gadag,2023-03-25,2023,03,0.0003316833,NRSC VIC MODEL
Karnataka,Gadag,2023-03-26,2023,03,0.0006376626,NRSC VIC MODEL
Karnataka,Gadag,2023-03-31,2023,03,0.0006807037,NRSC VIC MODEL
Karnataka,Gadag,2023-04-01,2023,04,0.0001701759,NRSC VIC MODEL
Karnataka,Gadag,2023-04-03,2023,04,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-04-09,2023,04,0.1127662999,NRSC VIC MODEL
Karnataka,Gadag,2023-04-15,2023,04,0.6918571464,NRSC VIC MODEL
Karnataka,Gadag,2023-04-21,2023,04,4.8331270167,NRSC VIC MODEL
Karnataka,Gadag,2023-04-29,2023,04,1.6189231844,NRSC VIC MODEL
Karnataka,Gadag,2023-05-02,2023,05,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-05-04,2023,05,0.1425056217,NRSC VIC MODEL
Karnataka,Gadag,2023-05-08,2023,05,0.7676437806,NRSC VIC MODEL
Karnataka,Gadag,2023-05-13,2023,05,9.997450702,NRSC VIC MODEL
Karnataka,Gadag,2023-05-15,2023,05,0.0247280236,NRSC VIC MODEL
Karnataka,Gadag,2023-05-22,2023,05,1.5615597636,NRSC VIC MODEL
Karnataka,Gadag,2023-05-31,2023,05,0.2944825951,NRSC VIC MODEL
Karnataka,Gadag,2023-06-01,2023,06,5.3834015119,NRSC VIC MODEL
Karnataka,Gadag,2023-06-06,2023,06,0.0295970041,NRSC VIC MODEL
Karnataka,Gadag,2023-06-10,2023,06,3.5228419789,NRSC VIC MODEL
Karnataka,Gadag,2023-06-13,2023,06,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-06-15,2023,06,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-06-17,2023,06,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-06-19,2023,06,12.8692993393,NRSC VIC MODEL
Karnataka,Gadag,2023-06-20,2023,06,6.3662441306,NRSC VIC MODEL
Karnataka,Gadag,2023-06-22,2023,06,0.4982820937,NRSC VIC MODEL
Karnataka,Gadag,2023-06-30,2023,06,1.2889144411,NRSC VIC MODEL
Karnataka,Gadag,2023-07-03,2023,07,11.0452312006,NRSC VIC MODEL
Karnataka,Gadag,2023-07-23,2023,07,5.1736484867,NRSC VIC MODEL
Karnataka,Gadag,2023-07-25,2023,07,9.0197799074,NRSC VIC MODEL
Karnataka,Gadag,2023-07-27,2023,07,18.9408645545,NRSC VIC MODEL
Karnataka,Gadag,2023-08-04,2023,08,0.0299100207,NRSC VIC MODEL
Karnataka,Gadag,2023-08-05,2023,08,0.0138399836,NRSC VIC MODEL
Karnataka,Gadag,2023-08-06,2023,08,0.9382624408,NRSC VIC MODEL
Karnataka,Gadag,2023-08-19,2023,08,1.1436070131,NRSC VIC MODEL
Karnataka,Gadag,2023-08-20,2023,08,1.3035804258,NRSC VIC MODEL
Karnataka,Gadag,2023-08-23,2023,08,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-08-24,2023,08,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-08-29,2023,08,1.8783930638,NRSC VIC MODEL
Karnataka,Gadag,2023-09-01,2023,09,15.5297016822,NRSC VIC MODEL
Karnataka,Gadag,2023-09-04,2023,09,26.0689285255,NRSC VIC MODEL
Karnataka,Gadag,2023-09-05,2023,09,6.2684153274,NRSC VIC MODEL
Karnataka,Gadag,2023-09-06,2023,09,2.2536473387,NRSC VIC MODEL
Karnataka,Gadag,2023-09-22,2023,09,0.104941107,NRSC VIC MODEL
Karnataka,Gadag,2023-10-09,2023,10,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-10-11,2023,10,0.0067689643,NRSC VIC MODEL
Karnataka,Gadag,2023-10-14,2023,10,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-10-15,2023,10,0.0001701759,NRSC VIC MODEL
Karnataka,Gadag,2023-10-21,2023,10,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-10-28,2023,10,0.0015315833,NRSC VIC MODEL
Karnataka,Gadag,2023-11-02,2023,11,0.0015488955,NRSC VIC MODEL
Karnataka,Gadag,2023-11-03,2023,11,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-11-14,2023,11,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-11-28,2023,11,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-12-03,2023,12,0.0,NRSC VIC MODEL
